"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"15.06.2022 23:00 - 16.06.2022 00:00","1054","1063"
"16.06.2022 00:00 - 16.06.2022 01:00","1029","1036"
"16.06.2022 01:00 - 16.06.2022 02:00","1032","1028"
"16.06.2022 02:00 - 16.06.2022 03:00","1022","1009"
"16.06.2022 03:00 - 16.06.2022 04:00","1060","1065"
"16.06.2022 04:00 - 16.06.2022 05:00","1222","1251"
"16.06.2022 05:00 - 16.06.2022 06:00","1426","1423"
"16.06.2022 06:00 - 16.06.2022 07:00","1536","1521"
"16.06.2022 07:00 - 16.06.2022 08:00","1560","1541"
"16.06.2022 08:00 - 16.06.2022 09:00","1552","1538"
"16.06.2022 09:00 - 16.06.2022 10:00","1531","1521"
"16.06.2022 10:00 - 16.06.2022 11:00","1525","1526"
"16.06.2022 11:00 - 16.06.2022 12:00","1534","1530"
"16.06.2022 12:00 - 16.06.2022 13:00","1527","1537"
"16.06.2022 13:00 - 16.06.2022 14:00","1494","1470"
"16.06.2022 14:00 - 16.06.2022 15:00","1466","1451"
"16.06.2022 15:00 - 16.06.2022 16:00","1517","1509"
"16.06.2022 16:00 - 16.06.2022 17:00","1499","1500"
"16.06.2022 17:00 - 16.06.2022 18:00","1449","1451"
"16.06.2022 18:00 - 16.06.2022 19:00","1398","1379"
"16.06.2022 19:00 - 16.06.2022 20:00","1339","1307"
"16.06.2022 20:00 - 16.06.2022 21:00","1286","1269"
"16.06.2022 21:00 - 16.06.2022 22:00","1217","1189"
"16.06.2022 22:00 - 16.06.2022 23:00","1111","1116"
"16.06.2022 23:00 - 17.06.2022 00:00","1049","1052"
"17.06.2022 00:00 - 17.06.2022 01:00","1014","1015"
"17.06.2022 01:00 - 17.06.2022 02:00","1014","1016"
"17.06.2022 02:00 - 17.06.2022 03:00","990","980"
"17.06.2022 03:00 - 17.06.2022 04:00","1054","1052"
"17.06.2022 04:00 - 17.06.2022 05:00","1190","1234"
"17.06.2022 05:00 - 17.06.2022 06:00","1412","1412"
"17.06.2022 06:00 - 17.06.2022 07:00","1496","1491"
"17.06.2022 07:00 - 17.06.2022 08:00","1524","1516"
"17.06.2022 08:00 - 17.06.2022 09:00","1537","1544"
"17.06.2022 09:00 - 17.06.2022 10:00","1547","1557"
"17.06.2022 10:00 - 17.06.2022 11:00","1550","1558"
"17.06.2022 11:00 - 17.06.2022 12:00","1539","1552"
"17.06.2022 12:00 - 17.06.2022 13:00","1534","1538"
"17.06.2022 13:00 - 17.06.2022 14:00","1491","1476"
"17.06.2022 14:00 - 17.06.2022 15:00","1475","1483"
"17.06.2022 15:00 - 17.06.2022 16:00","1528","1541"
"17.06.2022 16:00 - 17.06.2022 17:00","1532","1524"
"17.06.2022 17:00 - 17.06.2022 18:00","1466","1440"
"17.06.2022 18:00 - 17.06.2022 19:00","1371","1357"
"17.06.2022 19:00 - 17.06.2022 20:00","1309","1289"
"17.06.2022 20:00 - 17.06.2022 21:00","1260","1227"
"17.06.2022 21:00 - 17.06.2022 22:00","1198","1175"
"17.06.2022 22:00 - 17.06.2022 23:00","1087","1068"
"17.06.2022 23:00 - 18.06.2022 00:00","1019","1030"
"18.06.2022 00:00 - 18.06.2022 01:00","985","985"
"18.06.2022 01:00 - 18.06.2022 02:00","966","971"
"18.06.2022 02:00 - 18.06.2022 03:00","948","943"
"18.06.2022 03:00 - 18.06.2022 04:00","958","948"
"18.06.2022 04:00 - 18.06.2022 05:00","998","1000"
"18.06.2022 05:00 - 18.06.2022 06:00","1097","1102"
"18.06.2022 06:00 - 18.06.2022 07:00","1225","1232"
"18.06.2022 07:00 - 18.06.2022 08:00","1322","1318"
"18.06.2022 08:00 - 18.06.2022 09:00","1376","1347"
"18.06.2022 09:00 - 18.06.2022 10:00","1345","1320"
"18.06.2022 10:00 - 18.06.2022 11:00","1342","1333"
"18.06.2022 11:00 - 18.06.2022 12:00","1343","1339"
"18.06.2022 12:00 - 18.06.2022 13:00","1313","1288"
"18.06.2022 13:00 - 18.06.2022 14:00","1266","1247"
"18.06.2022 14:00 - 18.06.2022 15:00","1250","1258"
"18.06.2022 15:00 - 18.06.2022 16:00","1311","1321"
"18.06.2022 16:00 - 18.06.2022 17:00","1347","1349"
"18.06.2022 17:00 - 18.06.2022 18:00","1287","1309"
"18.06.2022 18:00 - 18.06.2022 19:00","1240","1272"
"18.06.2022 19:00 - 18.06.2022 20:00","1204","1213"
"18.06.2022 20:00 - 18.06.2022 21:00","1169","1192"
"18.06.2022 21:00 - 18.06.2022 22:00","1120","1162"
"18.06.2022 22:00 - 18.06.2022 23:00","1090","1092"
"18.06.2022 23:00 - 19.06.2022 00:00","1038","1034"
"19.06.2022 00:00 - 19.06.2022 01:00","996","987"
"19.06.2022 01:00 - 19.06.2022 02:00","963","962"
"19.06.2022 02:00 - 19.06.2022 03:00","944","949"
"19.06.2022 03:00 - 19.06.2022 04:00","937","939"
"19.06.2022 04:00 - 19.06.2022 05:00","984","998"
"19.06.2022 05:00 - 19.06.2022 06:00","1080","1095"
"19.06.2022 06:00 - 19.06.2022 07:00","1211","1222"
"19.06.2022 07:00 - 19.06.2022 08:00","1310","1325"
"19.06.2022 08:00 - 19.06.2022 09:00","1383","1408"
"19.06.2022 09:00 - 19.06.2022 10:00","1423","1436"
"19.06.2022 10:00 - 19.06.2022 11:00","1429","1449"
"19.06.2022 11:00 - 19.06.2022 12:00","1422","1471"
"19.06.2022 12:00 - 19.06.2022 13:00","1443","1442"
"19.06.2022 13:00 - 19.06.2022 14:00","1414","1381"
"19.06.2022 14:00 - 19.06.2022 15:00","1377","1370"
"19.06.2022 15:00 - 19.06.2022 16:00","1454","1468"
"19.06.2022 16:00 - 19.06.2022 17:00","1484","1480"
"19.06.2022 17:00 - 19.06.2022 18:00","1421","1430"
"19.06.2022 18:00 - 19.06.2022 19:00","1359","1364"
"19.06.2022 19:00 - 19.06.2022 20:00","1299","1258"
"19.06.2022 20:00 - 19.06.2022 21:00","1241","1220"
"19.06.2022 21:00 - 19.06.2022 22:00","1173","1139"
"19.06.2022 22:00 - 19.06.2022 23:00","1078","1077"
"19.06.2022 23:00 - 20.06.2022 00:00","1015","1035"
"20.06.2022 00:00 - 20.06.2022 01:00","981","999"
"20.06.2022 01:00 - 20.06.2022 02:00","987","995"
"20.06.2022 02:00 - 20.06.2022 03:00","981","989"
"20.06.2022 03:00 - 20.06.2022 04:00","1057","1055"
"20.06.2022 04:00 - 20.06.2022 05:00","1233","1251"
"20.06.2022 05:00 - 20.06.2022 06:00","1452","1456"
"20.06.2022 06:00 - 20.06.2022 07:00","1558","1551"
"20.06.2022 07:00 - 20.06.2022 08:00","1583","1577"
"20.06.2022 08:00 - 20.06.2022 09:00","1588","1575"
"20.06.2022 09:00 - 20.06.2022 10:00","1575","1572"
"20.06.2022 10:00 - 20.06.2022 11:00","1581","1590"
"20.06.2022 11:00 - 20.06.2022 12:00","1596","1611"
"20.06.2022 12:00 - 20.06.2022 13:00","1597","1584"
"20.06.2022 13:00 - 20.06.2022 14:00","1532","1494"
"20.06.2022 14:00 - 20.06.2022 15:00","1531","1551"
"20.06.2022 15:00 - 20.06.2022 16:00","1612","1642"
"20.06.2022 16:00 - 20.06.2022 17:00","1618","1621"
"20.06.2022 17:00 - 20.06.2022 18:00","1523","1512"
"20.06.2022 18:00 - 20.06.2022 19:00","1409","1384"
"20.06.2022 19:00 - 20.06.2022 20:00","1293","1323"
"20.06.2022 20:00 - 20.06.2022 21:00","1232","1246"
"20.06.2022 21:00 - 20.06.2022 22:00","1164","1165"
"20.06.2022 22:00 - 20.06.2022 23:00","1109","1102"
"20.06.2022 23:00 - 21.06.2022 00:00","1048","1043"
"21.06.2022 00:00 - 21.06.2022 01:00","1013","1014"
"21.06.2022 01:00 - 21.06.2022 02:00","1011","995"
"21.06.2022 02:00 - 21.06.2022 03:00","1003","976"
"21.06.2022 03:00 - 21.06.2022 04:00","1044","1038"
"21.06.2022 04:00 - 21.06.2022 05:00","1218","1245"
"21.06.2022 05:00 - 21.06.2022 06:00","1423","1420"
"21.06.2022 06:00 - 21.06.2022 07:00","1524","1521"
"21.06.2022 07:00 - 21.06.2022 08:00","1619","1649"
"21.06.2022 08:00 - 21.06.2022 09:00","1675","1679"
"21.06.2022 09:00 - 21.06.2022 10:00","1661","1665"
"21.06.2022 10:00 - 21.06.2022 11:00","1661","1675"
"21.06.2022 11:00 - 21.06.2022 12:00","1671","1666"
"21.06.2022 12:00 - 21.06.2022 13:00","1644","1652"
"21.06.2022 13:00 - 21.06.2022 14:00","1616","1610"
"21.06.2022 14:00 - 21.06.2022 15:00","1603","1613"
"21.06.2022 15:00 - 21.06.2022 16:00","1645","1655"
"21.06.2022 16:00 - 21.06.2022 17:00","1613","1621"
"21.06.2022 17:00 - 21.06.2022 18:00","1543","1535"
"21.06.2022 18:00 - 21.06.2022 19:00","1441","1418"
"21.06.2022 19:00 - 21.06.2022 20:00","1360","1370"
"21.06.2022 20:00 - 21.06.2022 21:00","1307","1312"
"21.06.2022 21:00 - 21.06.2022 22:00","1241","1227"
"21.06.2022 22:00 - 21.06.2022 23:00","1131","1122"
"21.06.2022 23:00 - 22.06.2022 00:00","1056","1070"
"22.06.2022 00:00 - 22.06.2022 01:00","1032","1038"
"22.06.2022 01:00 - 22.06.2022 02:00","1037","1034"
"22.06.2022 02:00 - 22.06.2022 03:00","1029","1022"
"22.06.2022 03:00 - 22.06.2022 04:00","1071","1072"
"22.06.2022 04:00 - 22.06.2022 05:00","1233","1272"
"22.06.2022 05:00 - 22.06.2022 06:00","1448","1469"
"22.06.2022 06:00 - 22.06.2022 07:00","1568","1587"
"22.06.2022 07:00 - 22.06.2022 08:00","1619","1642"
"22.06.2022 08:00 - 22.06.2022 09:00","1674","1684"
"22.06.2022 09:00 - 22.06.2022 10:00","1684","1677"
"22.06.2022 10:00 - 22.06.2022 11:00","1665","1666"
"22.06.2022 11:00 - 22.06.2022 12:00","1659","1673"
"22.06.2022 12:00 - 22.06.2022 13:00","1641","1650"
"22.06.2022 13:00 - 22.06.2022 14:00","1608","1606"
"22.06.2022 14:00 - 22.06.2022 15:00","1593","1593"
"22.06.2022 15:00 - 22.06.2022 16:00","1630","1650"
"22.06.2022 16:00 - 22.06.2022 17:00","1616","1622"
"22.06.2022 17:00 - 22.06.2022 18:00","1558","1534"
"22.06.2022 18:00 - 22.06.2022 19:00","1471","1445"
"22.06.2022 19:00 - 22.06.2022 20:00","1399","1375"
"22.06.2022 20:00 - 22.06.2022 21:00","1345","1327"
"22.06.2022 21:00 - 22.06.2022 22:00","1275","1248"
"22.06.2022 22:00 - 22.06.2022 23:00","1167","1164"
"22.06.2022 23:00 - 23.06.2022 00:00","1099","1104"
"23.06.2022 00:00 - 23.06.2022 01:00","1064","1062"
"23.06.2022 01:00 - 23.06.2022 02:00","1057","1053"
"23.06.2022 02:00 - 23.06.2022 03:00","1040","1037"
"23.06.2022 03:00 - 23.06.2022 04:00","1099","1103"
"23.06.2022 04:00 - 23.06.2022 05:00","1259","1298"
"23.06.2022 05:00 - 23.06.2022 06:00","1479","1518"
"23.06.2022 06:00 - 23.06.2022 07:00","1605","1613"
"23.06.2022 07:00 - 23.06.2022 08:00","1635","1650"
"23.06.2022 08:00 - 23.06.2022 09:00","1677","1708"
"23.06.2022 09:00 - 23.06.2022 10:00","1694","1702"
"23.06.2022 10:00 - 23.06.2022 11:00","1692","1696"
"23.06.2022 11:00 - 23.06.2022 12:00","1703","1718"
"23.06.2022 12:00 - 23.06.2022 13:00","1696","1685"
"23.06.2022 13:00 - 23.06.2022 14:00","1650","1649"
"23.06.2022 14:00 - 23.06.2022 15:00","1637","1628"
"23.06.2022 15:00 - 23.06.2022 16:00","1672","1644"
"23.06.2022 16:00 - 23.06.2022 17:00","1624","1578"
"23.06.2022 17:00 - 23.06.2022 18:00","1531","1475"
"23.06.2022 18:00 - 23.06.2022 19:00","1407","1393"
"23.06.2022 19:00 - 23.06.2022 20:00","1355","1332"
"23.06.2022 20:00 - 23.06.2022 21:00","1325","1316"
"23.06.2022 21:00 - 23.06.2022 22:00","1272","1262"
"23.06.2022 22:00 - 23.06.2022 23:00","1197","1206"
"23.06.2022 23:00 - 24.06.2022 00:00","1134","1139"
"24.06.2022 00:00 - 24.06.2022 01:00","1091","1082"
"24.06.2022 01:00 - 24.06.2022 02:00","1063","1064"
"24.06.2022 02:00 - 24.06.2022 03:00","1053","1043"
"24.06.2022 03:00 - 24.06.2022 04:00","1078","1087"
"24.06.2022 04:00 - 24.06.2022 05:00","1243","1290"
"24.06.2022 05:00 - 24.06.2022 06:00","1452","1489"
"24.06.2022 06:00 - 24.06.2022 07:00","1580","1609"
"24.06.2022 07:00 - 24.06.2022 08:00","1632","1649"
"24.06.2022 08:00 - 24.06.2022 09:00","1674","1686"
"24.06.2022 09:00 - 24.06.2022 10:00","1685","1722"
"24.06.2022 10:00 - 24.06.2022 11:00","1724","1751"
"24.06.2022 11:00 - 24.06.2022 12:00","1722","1743"
"24.06.2022 12:00 - 24.06.2022 13:00","1693","1711"
"24.06.2022 13:00 - 24.06.2022 14:00","1643","1638"
"24.06.2022 14:00 - 24.06.2022 15:00","1620","1656"
"24.06.2022 15:00 - 24.06.2022 16:00","1649","1637"
"24.06.2022 16:00 - 24.06.2022 17:00","1598","1573"
"24.06.2022 17:00 - 24.06.2022 18:00","1510","1493"
"24.06.2022 18:00 - 24.06.2022 19:00","1430","1405"
"24.06.2022 19:00 - 24.06.2022 20:00","1389","1351"
"24.06.2022 20:00 - 24.06.2022 21:00","1353","1307"
"24.06.2022 21:00 - 24.06.2022 22:00","1295","1277"
"24.06.2022 22:00 - 24.06.2022 23:00","1188","1177"
"24.06.2022 23:00 - 25.06.2022 00:00","1100","1114"
"25.06.2022 00:00 - 25.06.2022 01:00","1065","1078"
"25.06.2022 01:00 - 25.06.2022 02:00","1048","1055"
"25.06.2022 02:00 - 25.06.2022 03:00","1024","1016"
"25.06.2022 03:00 - 25.06.2022 04:00","1008","1011"
"25.06.2022 04:00 - 25.06.2022 05:00","1060","1045"
"25.06.2022 05:00 - 25.06.2022 06:00","1163","1164"
"25.06.2022 06:00 - 25.06.2022 07:00","1277","1287"
"25.06.2022 07:00 - 25.06.2022 08:00","1377","1394"
"25.06.2022 08:00 - 25.06.2022 09:00","1444","1466"
"25.06.2022 09:00 - 25.06.2022 10:00","1466","1481"
"25.06.2022 10:00 - 25.06.2022 11:00","1468","1499"
"25.06.2022 11:00 - 25.06.2022 12:00","1476","1505"
"25.06.2022 12:00 - 25.06.2022 13:00","1477","1495"
"25.06.2022 13:00 - 25.06.2022 14:00","1464","1458"
"25.06.2022 14:00 - 25.06.2022 15:00","1468","1459"
"25.06.2022 15:00 - 25.06.2022 16:00","1497","1502"
"25.06.2022 16:00 - 25.06.2022 17:00","1488","1478"
"25.06.2022 17:00 - 25.06.2022 18:00","1438","1437"
"25.06.2022 18:00 - 25.06.2022 19:00","1378","1369"
"25.06.2022 19:00 - 25.06.2022 20:00","1333","1314"
"25.06.2022 20:00 - 25.06.2022 21:00","1304","1290"
"25.06.2022 21:00 - 25.06.2022 22:00","1259","1240"
"25.06.2022 22:00 - 25.06.2022 23:00","1172","1177"
"25.06.2022 23:00 - 26.06.2022 00:00","1116","1115"
"26.06.2022 00:00 - 26.06.2022 01:00","1064","1067"
"26.06.2022 01:00 - 26.06.2022 02:00","1051","1054"
"26.06.2022 02:00 - 26.06.2022 03:00","1026","1024"
"26.06.2022 03:00 - 26.06.2022 04:00","1000","1006"
"26.06.2022 04:00 - 26.06.2022 05:00","1045","1050"
"26.06.2022 05:00 - 26.06.2022 06:00","1132","1145"
"26.06.2022 06:00 - 26.06.2022 07:00","1250","1258"
"26.06.2022 07:00 - 26.06.2022 08:00","1344","1367"
"26.06.2022 08:00 - 26.06.2022 09:00","1420","1441"
"26.06.2022 09:00 - 26.06.2022 10:00","1457","1468"
"26.06.2022 10:00 - 26.06.2022 11:00","1466","1473"
"26.06.2022 11:00 - 26.06.2022 12:00","1466","1484"
"26.06.2022 12:00 - 26.06.2022 13:00","1459","1463"
"26.06.2022 13:00 - 26.06.2022 14:00","1448","1438"
"26.06.2022 14:00 - 26.06.2022 15:00","1466","1460"
"26.06.2022 15:00 - 26.06.2022 16:00","1518","1528"
"26.06.2022 16:00 - 26.06.2022 17:00","1542","1533"
"26.06.2022 17:00 - 26.06.2022 18:00","1463","1473"
"26.06.2022 18:00 - 26.06.2022 19:00","1408","1407"
"26.06.2022 19:00 - 26.06.2022 20:00","1351","1319"
"26.06.2022 20:00 - 26.06.2022 21:00","1319","1307"
"26.06.2022 21:00 - 26.06.2022 22:00","1271","1243"
"26.06.2022 22:00 - 26.06.2022 23:00","1171","1173"
"26.06.2022 23:00 - 27.06.2022 00:00","1114","1115"
"27.06.2022 00:00 - 27.06.2022 01:00","1078","1078"
"27.06.2022 01:00 - 27.06.2022 02:00","1067","1055"
"27.06.2022 02:00 - 27.06.2022 03:00","1048","1049"
"27.06.2022 03:00 - 27.06.2022 04:00","1109","1110"
"27.06.2022 04:00 - 27.06.2022 05:00","1267","1281"
"27.06.2022 05:00 - 27.06.2022 06:00","1465","1501"
"27.06.2022 06:00 - 27.06.2022 07:00","1620","1636"
"27.06.2022 07:00 - 27.06.2022 08:00","1675","1680"
"27.06.2022 08:00 - 27.06.2022 09:00","1702","1718"
"27.06.2022 09:00 - 27.06.2022 10:00","1726","1737"
"27.06.2022 10:00 - 27.06.2022 11:00","1723","1743"
"27.06.2022 11:00 - 27.06.2022 12:00","1731","1763"
"27.06.2022 12:00 - 27.06.2022 13:00","1721","1715"
"27.06.2022 13:00 - 27.06.2022 14:00","1679","1672"
"27.06.2022 14:00 - 27.06.2022 15:00","1677","1679"
"27.06.2022 15:00 - 27.06.2022 16:00","1731","1721"
"27.06.2022 16:00 - 27.06.2022 17:00","1705","1684"
"27.06.2022 17:00 - 27.06.2022 18:00","1612","1593"
"27.06.2022 18:00 - 27.06.2022 19:00","1522","1527"
"27.06.2022 19:00 - 27.06.2022 20:00","1456","1417"
"27.06.2022 20:00 - 27.06.2022 21:00","1396","1343"
"27.06.2022 21:00 - 27.06.2022 22:00","1322","1256"
"27.06.2022 22:00 - 27.06.2022 23:00","1180","1198"
"27.06.2022 23:00 - 28.06.2022 00:00","1130","1138"
"28.06.2022 00:00 - 28.06.2022 01:00","1098","1086"
"28.06.2022 01:00 - 28.06.2022 02:00","1071","1056"
"28.06.2022 02:00 - 28.06.2022 03:00","1054","1061"
"28.06.2022 03:00 - 28.06.2022 04:00","1103","1122"
"28.06.2022 04:00 - 28.06.2022 05:00","1254","1280"
"28.06.2022 05:00 - 28.06.2022 06:00","1448","1461"
"28.06.2022 06:00 - 28.06.2022 07:00","1569","1576"
"28.06.2022 07:00 - 28.06.2022 08:00","1618","1646"
"28.06.2022 08:00 - 28.06.2022 09:00","1652","1692"
"28.06.2022 09:00 - 28.06.2022 10:00","1694","1705"
"28.06.2022 10:00 - 28.06.2022 11:00","1690","1703"
"28.06.2022 11:00 - 28.06.2022 12:00","1695","1701"
"28.06.2022 12:00 - 28.06.2022 13:00","1674","1675"
"28.06.2022 13:00 - 28.06.2022 14:00","1635","1631"
"28.06.2022 14:00 - 28.06.2022 15:00","1620","1616"
"28.06.2022 15:00 - 28.06.2022 16:00","1669","1658"
"28.06.2022 16:00 - 28.06.2022 17:00","1630","1623"
"28.06.2022 17:00 - 28.06.2022 18:00","1561","1536"
"28.06.2022 18:00 - 28.06.2022 19:00","1486","1460"
"28.06.2022 19:00 - 28.06.2022 20:00","1423","1389"
"28.06.2022 20:00 - 28.06.2022 21:00","1379","1348"
"28.06.2022 21:00 - 28.06.2022 22:00","1309","1271"
"28.06.2022 22:00 - 28.06.2022 23:00","1186","1193"
"28.06.2022 23:00 - 29.06.2022 00:00","1114","1124"
"29.06.2022 00:00 - 29.06.2022 01:00","1084","1087"
"29.06.2022 01:00 - 29.06.2022 02:00","1077","1071"
"29.06.2022 02:00 - 29.06.2022 03:00","1070","1057"
"29.06.2022 03:00 - 29.06.2022 04:00","1094","1113"
"29.06.2022 04:00 - 29.06.2022 05:00","1236","1269"
"29.06.2022 05:00 - 29.06.2022 06:00","1436","1459"
"29.06.2022 06:00 - 29.06.2022 07:00","1551","1566"
"29.06.2022 07:00 - 29.06.2022 08:00","1613","1637"
"29.06.2022 08:00 - 29.06.2022 09:00","1661","1679"
"29.06.2022 09:00 - 29.06.2022 10:00","1677","1682"
"29.06.2022 10:00 - 29.06.2022 11:00","1676","1691"
"29.06.2022 11:00 - 29.06.2022 12:00","1681","1689"
"29.06.2022 12:00 - 29.06.2022 13:00","1652","1655"
"29.06.2022 13:00 - 29.06.2022 14:00","1626","1611"
"29.06.2022 14:00 - 29.06.2022 15:00","1618","1603"
"29.06.2022 15:00 - 29.06.2022 16:00","1670","1659"
"29.06.2022 16:00 - 29.06.2022 17:00","1643","1623"
"29.06.2022 17:00 - 29.06.2022 18:00","1568","1543"
"29.06.2022 18:00 - 29.06.2022 19:00","1494","1458"
"29.06.2022 19:00 - 29.06.2022 20:00","1443","1381"
"29.06.2022 20:00 - 29.06.2022 21:00","1397","1340"
"29.06.2022 21:00 - 29.06.2022 22:00","1323","1266"
"29.06.2022 22:00 - 29.06.2022 23:00","1182","1191"
"29.06.2022 23:00 - 30.06.2022 00:00","1111","1127"
"30.06.2022 00:00 - 30.06.2022 01:00","1082","1086"
"30.06.2022 01:00 - 30.06.2022 02:00","1074","1069"
"30.06.2022 02:00 - 30.06.2022 03:00","1064","1062"
"30.06.2022 03:00 - 30.06.2022 04:00","1094","1111"
"30.06.2022 04:00 - 30.06.2022 05:00","1245","1271"
"30.06.2022 05:00 - 30.06.2022 06:00","1450","1470"
"30.06.2022 06:00 - 30.06.2022 07:00","1583","1593"
"30.06.2022 07:00 - 30.06.2022 08:00","1634","1653"
"30.06.2022 08:00 - 30.06.2022 09:00","1715","1725"
"30.06.2022 09:00 - 30.06.2022 10:00","1713","1710"
"30.06.2022 10:00 - 30.06.2022 11:00","1705","1718"
"30.06.2022 11:00 - 30.06.2022 12:00","1718","1712"
"30.06.2022 12:00 - 30.06.2022 13:00","1673","1687"
"30.06.2022 13:00 - 30.06.2022 14:00","1639","1620"
"30.06.2022 14:00 - 30.06.2022 15:00","1616","1604"
"30.06.2022 15:00 - 30.06.2022 16:00","1650","1642"
"30.06.2022 16:00 - 30.06.2022 17:00","1620","1606"
"30.06.2022 17:00 - 30.06.2022 18:00","1549","1532"
"30.06.2022 18:00 - 30.06.2022 19:00","1476","1452"
"30.06.2022 19:00 - 30.06.2022 20:00","1393","1377"
"30.06.2022 20:00 - 30.06.2022 21:00","1348","1328"
"30.06.2022 21:00 - 30.06.2022 22:00","1281","1258"
"30.06.2022 22:00 - 30.06.2022 23:00","1177","1188"
"30.06.2022 23:00 - 01.07.2022 00:00","1112","1118"
"01.07.2022 00:00 - 01.07.2022 01:00","1076","1075"
"01.07.2022 01:00 - 01.07.2022 02:00","1062","1060"
"01.07.2022 02:00 - 01.07.2022 03:00","1055","1055"
"01.07.2022 03:00 - 01.07.2022 04:00","1086","1112"
"01.07.2022 04:00 - 01.07.2022 05:00","1256","1265"
"01.07.2022 05:00 - 01.07.2022 06:00","1425","1450"
"01.07.2022 06:00 - 01.07.2022 07:00","1550","1567"
"01.07.2022 07:00 - 01.07.2022 08:00","1607","1627"
"01.07.2022 08:00 - 01.07.2022 09:00","1651","1655"
"01.07.2022 09:00 - 01.07.2022 10:00","1657","1684"
"01.07.2022 10:00 - 01.07.2022 11:00","1678","1694"
"01.07.2022 11:00 - 01.07.2022 12:00","1668","1677"
"01.07.2022 12:00 - 01.07.2022 13:00","1636","1642"
"01.07.2022 13:00 - 01.07.2022 14:00","1614","1589"
"01.07.2022 14:00 - 01.07.2022 15:00","1585","1592"
"01.07.2022 15:00 - 01.07.2022 16:00","1614","1612"
"01.07.2022 16:00 - 01.07.2022 17:00","1588","1573"
"01.07.2022 17:00 - 01.07.2022 18:00","1518","1500"
"01.07.2022 18:00 - 01.07.2022 19:00","1447","1421"
"01.07.2022 19:00 - 01.07.2022 20:00","1405","1347"
"01.07.2022 20:00 - 01.07.2022 21:00","1369","1297"
"01.07.2022 21:00 - 01.07.2022 22:00","1307","1206"
"01.07.2022 22:00 - 01.07.2022 23:00","1140","1138"
"01.07.2022 23:00 - 02.07.2022 00:00","1064","1075"
"02.07.2022 00:00 - 02.07.2022 01:00","1027","1039"
"02.07.2022 01:00 - 02.07.2022 02:00","1018","1027"
"02.07.2022 02:00 - 02.07.2022 03:00","1006","993"
"02.07.2022 03:00 - 02.07.2022 04:00","988","975"
"02.07.2022 04:00 - 02.07.2022 05:00","1029","1033"
"02.07.2022 05:00 - 02.07.2022 06:00","1136","1142"
"02.07.2022 06:00 - 02.07.2022 07:00","1254","1254"
"02.07.2022 07:00 - 02.07.2022 08:00","1348","1337"
"02.07.2022 08:00 - 02.07.2022 09:00","1410","1387"
"02.07.2022 09:00 - 02.07.2022 10:00","1420","1416"
"02.07.2022 10:00 - 02.07.2022 11:00","1404","1408"
"02.07.2022 11:00 - 02.07.2022 12:00","1412","1417"
"02.07.2022 12:00 - 02.07.2022 13:00","1408","1398"
"02.07.2022 13:00 - 02.07.2022 14:00","1375","1376"
"02.07.2022 14:00 - 02.07.2022 15:00","1385","1362"
"02.07.2022 15:00 - 02.07.2022 16:00","1413","1403"
"02.07.2022 16:00 - 02.07.2022 17:00","1414","1428"
"02.07.2022 17:00 - 02.07.2022 18:00","1370","1383"
"02.07.2022 18:00 - 02.07.2022 19:00","1319","1322"
"02.07.2022 19:00 - 02.07.2022 20:00","1267","1264"
"02.07.2022 20:00 - 02.07.2022 21:00","1228","1248"
"02.07.2022 21:00 - 02.07.2022 22:00","1176","1187"
"02.07.2022 22:00 - 02.07.2022 23:00","1121","1123"
"02.07.2022 23:00 - 03.07.2022 00:00","1066","1075"
"03.07.2022 00:00 - 03.07.2022 01:00","1030","1039"
"03.07.2022 01:00 - 03.07.2022 02:00","1013","1012"
"03.07.2022 02:00 - 03.07.2022 03:00","990","987"
"03.07.2022 03:00 - 03.07.2022 04:00","972","981"
"03.07.2022 04:00 - 03.07.2022 05:00","1016","1014"
"03.07.2022 05:00 - 03.07.2022 06:00","1106","1109"
"03.07.2022 06:00 - 03.07.2022 07:00","1226","1226"
"03.07.2022 07:00 - 03.07.2022 08:00","1309","1299"
"03.07.2022 08:00 - 03.07.2022 09:00","1367","1380"
"03.07.2022 09:00 - 03.07.2022 10:00","1414","1411"
"03.07.2022 10:00 - 03.07.2022 11:00","1420","1425"
"03.07.2022 11:00 - 03.07.2022 12:00","1430","1477"
"03.07.2022 12:00 - 03.07.2022 13:00","1449","1467"
"03.07.2022 13:00 - 03.07.2022 14:00","1434","1413"
"03.07.2022 14:00 - 03.07.2022 15:00","1427","1439"
"03.07.2022 15:00 - 03.07.2022 16:00","1482","1518"
"03.07.2022 16:00 - 03.07.2022 17:00","1543","1527"
"03.07.2022 17:00 - 03.07.2022 18:00","1484","1437"
"03.07.2022 18:00 - 03.07.2022 19:00","1379","1360"
"03.07.2022 19:00 - 03.07.2022 20:00","1295","1299"
"03.07.2022 20:00 - 03.07.2022 21:00","1247","1289"
"03.07.2022 21:00 - 03.07.2022 22:00","1185","1205"
"03.07.2022 22:00 - 03.07.2022 23:00","1152","1138"
"03.07.2022 23:00 - 04.07.2022 00:00","1081","1079"
"04.07.2022 00:00 - 04.07.2022 01:00","1046","1048"
"04.07.2022 01:00 - 04.07.2022 02:00","1051","1030"
"04.07.2022 02:00 - 04.07.2022 03:00","1024","1003"
