"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"20.07.2019 09:00 - 20.07.2019 10:00 (UTC)","725",""
"20.07.2019 10:00 - 20.07.2019 11:00 (UTC)","697",""
"20.07.2019 11:00 - 20.07.2019 12:00 (UTC)","623",""
"20.07.2019 12:00 - 20.07.2019 13:00 (UTC)","652",""
"20.07.2019 13:00 - 20.07.2019 14:00 (UTC)","686",""
"20.07.2019 14:00 - 20.07.2019 15:00 (UTC)","803",""
"20.07.2019 15:00 - 20.07.2019 16:00 (UTC)","760",""
"20.07.2019 16:00 - 20.07.2019 17:00 (UTC)","616",""
"20.07.2019 17:00 - 20.07.2019 18:00 (UTC)","595",""
"20.07.2019 18:00 - 20.07.2019 19:00 (UTC)","394",""
"20.07.2019 19:00 - 20.07.2019 20:00 (UTC)","314",""
"20.07.2019 20:00 - 20.07.2019 21:00 (UTC)","356",""
"20.07.2019 21:00 - 20.07.2019 22:00 (UTC)","424",""
"20.07.2019 22:00 - 20.07.2019 23:00 (UTC)","457",""
"20.07.2019 23:00 - 21.07.2019 00:00 (UTC)","439",""
"21.07.2019 00:00 - 21.07.2019 01:00 (UTC)","525",""
"21.07.2019 01:00 - 21.07.2019 02:00 (UTC)","498",""
"21.07.2019 02:00 - 21.07.2019 03:00 (UTC)","459",""
"21.07.2019 03:00 - 21.07.2019 04:00 (UTC)","431",""
"21.07.2019 04:00 - 21.07.2019 05:00 (UTC)","438",""
"21.07.2019 05:00 - 21.07.2019 06:00 (UTC)","474",""
"21.07.2019 06:00 - 21.07.2019 07:00 (UTC)","645",""
"21.07.2019 07:00 - 21.07.2019 08:00 (UTC)","727",""
"21.07.2019 08:00 - 21.07.2019 09:00 (UTC)","810",""
"21.07.2019 09:00 - 21.07.2019 10:00 (UTC)","830",""
"21.07.2019 10:00 - 21.07.2019 11:00 (UTC)","818",""
"21.07.2019 11:00 - 21.07.2019 12:00 (UTC)","946",""
"21.07.2019 12:00 - 21.07.2019 13:00 (UTC)","1021",""
"21.07.2019 13:00 - 21.07.2019 14:00 (UTC)","1112",""
"21.07.2019 14:00 - 21.07.2019 15:00 (UTC)","1097",""
"21.07.2019 15:00 - 21.07.2019 16:00 (UTC)","1071",""
"21.07.2019 16:00 - 21.07.2019 17:00 (UTC)","982",""
"21.07.2019 17:00 - 21.07.2019 18:00 (UTC)","842",""
"21.07.2019 18:00 - 21.07.2019 19:00 (UTC)","702",""
"21.07.2019 19:00 - 21.07.2019 20:00 (UTC)","532",""
"21.07.2019 20:00 - 21.07.2019 21:00 (UTC)","505",""
"21.07.2019 21:00 - 21.07.2019 22:00 (UTC)","498",""
"21.07.2019 22:00 - 21.07.2019 23:00 (UTC)","421",""
"21.07.2019 23:00 - 22.07.2019 00:00 (UTC)","378",""
"22.07.2019 00:00 - 22.07.2019 01:00 (UTC)","331",""
"22.07.2019 01:00 - 22.07.2019 02:00 (UTC)","303",""
"22.07.2019 02:00 - 22.07.2019 03:00 (UTC)","279",""
"22.07.2019 03:00 - 22.07.2019 04:00 (UTC)","269",""
"22.07.2019 04:00 - 22.07.2019 05:00 (UTC)","270",""
"22.07.2019 05:00 - 22.07.2019 06:00 (UTC)","315",""
"22.07.2019 06:00 - 22.07.2019 07:00 (UTC)","482",""
"22.07.2019 07:00 - 22.07.2019 08:00 (UTC)","385",""
"22.07.2019 08:00 - 22.07.2019 09:00 (UTC)","400",""
"22.07.2019 09:00 - 22.07.2019 10:00 (UTC)","439",""
"22.07.2019 10:00 - 22.07.2019 11:00 (UTC)","492",""
"22.07.2019 11:00 - 22.07.2019 12:00 (UTC)","504",""
"22.07.2019 12:00 - 22.07.2019 13:00 (UTC)","459",""
"22.07.2019 13:00 - 22.07.2019 14:00 (UTC)","413",""
"22.07.2019 14:00 - 22.07.2019 15:00 (UTC)","404",""
"22.07.2019 15:00 - 22.07.2019 16:00 (UTC)","399",""
"22.07.2019 16:00 - 22.07.2019 17:00 (UTC)","420",""
"22.07.2019 17:00 - 22.07.2019 18:00 (UTC)","586",""
"22.07.2019 18:00 - 22.07.2019 19:00 (UTC)","538",""
"22.07.2019 19:00 - 22.07.2019 20:00 (UTC)","395",""
"22.07.2019 20:00 - 22.07.2019 21:00 (UTC)","393",""
"22.07.2019 21:00 - 22.07.2019 22:00 (UTC)","432",""
"22.07.2019 22:00 - 22.07.2019 23:00 (UTC)","411",""
"22.07.2019 23:00 - 23.07.2019 00:00 (UTC)","371",""
"23.07.2019 00:00 - 23.07.2019 01:00 (UTC)","389",""
"23.07.2019 01:00 - 23.07.2019 02:00 (UTC)","349",""
"23.07.2019 02:00 - 23.07.2019 03:00 (UTC)","312",""
"23.07.2019 03:00 - 23.07.2019 04:00 (UTC)","299",""
"23.07.2019 04:00 - 23.07.2019 05:00 (UTC)","304",""
"23.07.2019 05:00 - 23.07.2019 06:00 (UTC)","332",""
"23.07.2019 06:00 - 23.07.2019 07:00 (UTC)","402",""
"23.07.2019 07:00 - 23.07.2019 08:00 (UTC)","425",""
"23.07.2019 08:00 - 23.07.2019 09:00 (UTC)","493",""
"23.07.2019 09:00 - 23.07.2019 10:00 (UTC)","520",""
"23.07.2019 10:00 - 23.07.2019 11:00 (UTC)","549",""
"23.07.2019 11:00 - 23.07.2019 12:00 (UTC)","561",""
"23.07.2019 12:00 - 23.07.2019 13:00 (UTC)","553",""
"23.07.2019 13:00 - 23.07.2019 14:00 (UTC)","533",""
"23.07.2019 14:00 - 23.07.2019 15:00 (UTC)","524",""
"23.07.2019 15:00 - 23.07.2019 16:00 (UTC)","444",""
"23.07.2019 16:00 - 23.07.2019 17:00 (UTC)","394",""
"23.07.2019 17:00 - 23.07.2019 18:00 (UTC)","443",""
"23.07.2019 18:00 - 23.07.2019 19:00 (UTC)","333",""
"23.07.2019 19:00 - 23.07.2019 20:00 (UTC)","352",""
"23.07.2019 20:00 - 23.07.2019 21:00 (UTC)","360",""
"23.07.2019 21:00 - 23.07.2019 22:00 (UTC)","353",""
"23.07.2019 22:00 - 23.07.2019 23:00 (UTC)","310",""
"23.07.2019 23:00 - 24.07.2019 00:00 (UTC)","194",""
"24.07.2019 00:00 - 24.07.2019 01:00 (UTC)","155",""
"24.07.2019 01:00 - 24.07.2019 02:00 (UTC)","155",""
"24.07.2019 02:00 - 24.07.2019 03:00 (UTC)","154",""
"24.07.2019 03:00 - 24.07.2019 04:00 (UTC)","158",""
"24.07.2019 04:00 - 24.07.2019 05:00 (UTC)","179",""
"24.07.2019 05:00 - 24.07.2019 06:00 (UTC)","233",""
"24.07.2019 06:00 - 24.07.2019 07:00 (UTC)","286",""
"24.07.2019 07:00 - 24.07.2019 08:00 (UTC)","337",""
"24.07.2019 08:00 - 24.07.2019 09:00 (UTC)","395",""
"24.07.2019 09:00 - 24.07.2019 10:00 (UTC)","432",""
"24.07.2019 10:00 - 24.07.2019 11:00 (UTC)","448",""
"24.07.2019 11:00 - 24.07.2019 12:00 (UTC)","455",""
"24.07.2019 12:00 - 24.07.2019 13:00 (UTC)","451",""
"24.07.2019 13:00 - 24.07.2019 14:00 (UTC)","466",""
"24.07.2019 14:00 - 24.07.2019 15:00 (UTC)","472",""
"24.07.2019 15:00 - 24.07.2019 16:00 (UTC)","457",""
"24.07.2019 16:00 - 24.07.2019 17:00 (UTC)","463",""
"24.07.2019 17:00 - 24.07.2019 18:00 (UTC)","683",""
"24.07.2019 18:00 - 24.07.2019 19:00 (UTC)","633",""
"24.07.2019 19:00 - 24.07.2019 20:00 (UTC)","433",""
"24.07.2019 20:00 - 24.07.2019 21:00 (UTC)","386",""
"24.07.2019 21:00 - 24.07.2019 22:00 (UTC)","340",""
"24.07.2019 22:00 - 24.07.2019 23:00 (UTC)","358",""
"24.07.2019 23:00 - 25.07.2019 00:00 (UTC)","346",""
"25.07.2019 00:00 - 25.07.2019 01:00 (UTC)","338",""
"25.07.2019 01:00 - 25.07.2019 02:00 (UTC)","319",""
"25.07.2019 02:00 - 25.07.2019 03:00 (UTC)","306",""
"25.07.2019 03:00 - 25.07.2019 04:00 (UTC)","335",""
"25.07.2019 04:00 - 25.07.2019 05:00 (UTC)","324",""
"25.07.2019 05:00 - 25.07.2019 06:00 (UTC)","326",""
"25.07.2019 06:00 - 25.07.2019 07:00 (UTC)","376",""
"25.07.2019 07:00 - 25.07.2019 08:00 (UTC)","444",""
"25.07.2019 08:00 - 25.07.2019 09:00 (UTC)","478",""
"25.07.2019 09:00 - 25.07.2019 10:00 (UTC)","518",""
"25.07.2019 10:00 - 25.07.2019 11:00 (UTC)","558",""
"25.07.2019 11:00 - 25.07.2019 12:00 (UTC)","663",""
"25.07.2019 12:00 - 25.07.2019 13:00 (UTC)","709",""
"25.07.2019 13:00 - 25.07.2019 14:00 (UTC)","652",""
"25.07.2019 14:00 - 25.07.2019 15:00 (UTC)","620",""
"25.07.2019 15:00 - 25.07.2019 16:00 (UTC)","555",""
"25.07.2019 16:00 - 25.07.2019 17:00 (UTC)","557",""
"25.07.2019 17:00 - 25.07.2019 18:00 (UTC)","499",""
"25.07.2019 18:00 - 25.07.2019 19:00 (UTC)","471",""
"25.07.2019 19:00 - 25.07.2019 20:00 (UTC)","346",""
"25.07.2019 20:00 - 25.07.2019 21:00 (UTC)","291",""
"25.07.2019 21:00 - 25.07.2019 22:00 (UTC)","247",""
"25.07.2019 22:00 - 25.07.2019 23:00 (UTC)","201",""
"25.07.2019 23:00 - 26.07.2019 00:00 (UTC)","181",""
"26.07.2019 00:00 - 26.07.2019 01:00 (UTC)","186",""
"26.07.2019 01:00 - 26.07.2019 02:00 (UTC)","191",""
"26.07.2019 02:00 - 26.07.2019 03:00 (UTC)","189",""
"26.07.2019 03:00 - 26.07.2019 04:00 (UTC)","183",""
"26.07.2019 04:00 - 26.07.2019 05:00 (UTC)","280",""
"26.07.2019 05:00 - 26.07.2019 06:00 (UTC)","343",""
"26.07.2019 06:00 - 26.07.2019 07:00 (UTC)","414",""
"26.07.2019 07:00 - 26.07.2019 08:00 (UTC)","483",""
"26.07.2019 08:00 - 26.07.2019 09:00 (UTC)","529",""
"26.07.2019 09:00 - 26.07.2019 10:00 (UTC)","506",""
"26.07.2019 10:00 - 26.07.2019 11:00 (UTC)","580",""
"26.07.2019 11:00 - 26.07.2019 12:00 (UTC)","644",""
"26.07.2019 12:00 - 26.07.2019 13:00 (UTC)","682",""
"26.07.2019 13:00 - 26.07.2019 14:00 (UTC)","739",""
"26.07.2019 14:00 - 26.07.2019 15:00 (UTC)","681",""
"26.07.2019 15:00 - 26.07.2019 16:00 (UTC)","602",""
"26.07.2019 16:00 - 26.07.2019 17:00 (UTC)","435",""
"26.07.2019 17:00 - 26.07.2019 18:00 (UTC)","456",""
"26.07.2019 18:00 - 26.07.2019 19:00 (UTC)","385",""
"26.07.2019 19:00 - 26.07.2019 20:00 (UTC)","331",""
"26.07.2019 20:00 - 26.07.2019 21:00 (UTC)","385",""
"26.07.2019 21:00 - 26.07.2019 22:00 (UTC)","521",""
"26.07.2019 22:00 - 26.07.2019 23:00 (UTC)","446",""
"26.07.2019 23:00 - 27.07.2019 00:00 (UTC)","603",""
"27.07.2019 00:00 - 27.07.2019 01:00 (UTC)","625",""
"27.07.2019 01:00 - 27.07.2019 02:00 (UTC)","592",""
"27.07.2019 02:00 - 27.07.2019 03:00 (UTC)","576",""
"27.07.2019 03:00 - 27.07.2019 04:00 (UTC)","542",""
"27.07.2019 04:00 - 27.07.2019 05:00 (UTC)","560",""
"27.07.2019 05:00 - 27.07.2019 06:00 (UTC)","642",""
"27.07.2019 06:00 - 27.07.2019 07:00 (UTC)","672",""
"27.07.2019 07:00 - 27.07.2019 08:00 (UTC)","757",""
"27.07.2019 08:00 - 27.07.2019 09:00 (UTC)","867",""
"27.07.2019 09:00 - 27.07.2019 10:00 (UTC)","964",""
"27.07.2019 10:00 - 27.07.2019 11:00 (UTC)","1080",""
"27.07.2019 11:00 - 27.07.2019 12:00 (UTC)","1153",""
"27.07.2019 12:00 - 27.07.2019 13:00 (UTC)","1124",""
"27.07.2019 13:00 - 27.07.2019 14:00 (UTC)","1138",""
"27.07.2019 14:00 - 27.07.2019 15:00 (UTC)","1123",""
"27.07.2019 15:00 - 27.07.2019 16:00 (UTC)","1069",""
"27.07.2019 16:00 - 27.07.2019 17:00 (UTC)","932",""
"27.07.2019 17:00 - 27.07.2019 18:00 (UTC)","724",""
"27.07.2019 18:00 - 27.07.2019 19:00 (UTC)","682",""
"27.07.2019 19:00 - 27.07.2019 20:00 (UTC)","612",""
"27.07.2019 20:00 - 27.07.2019 21:00 (UTC)","644",""
"27.07.2019 21:00 - 27.07.2019 22:00 (UTC)","749",""
"27.07.2019 22:00 - 27.07.2019 23:00 (UTC)","628",""
"27.07.2019 23:00 - 28.07.2019 00:00 (UTC)","583",""
"28.07.2019 00:00 - 28.07.2019 01:00 (UTC)","543",""
"28.07.2019 01:00 - 28.07.2019 02:00 (UTC)","529",""
"28.07.2019 02:00 - 28.07.2019 03:00 (UTC)","506",""
"28.07.2019 03:00 - 28.07.2019 04:00 (UTC)","475",""
"28.07.2019 04:00 - 28.07.2019 05:00 (UTC)","514",""
"28.07.2019 05:00 - 28.07.2019 06:00 (UTC)","615",""
"28.07.2019 06:00 - 28.07.2019 07:00 (UTC)","740",""
"28.07.2019 07:00 - 28.07.2019 08:00 (UTC)","762",""
"28.07.2019 08:00 - 28.07.2019 09:00 (UTC)","800",""
"28.07.2019 09:00 - 28.07.2019 10:00 (UTC)","909",""
"28.07.2019 10:00 - 28.07.2019 11:00 (UTC)","948",""
"28.07.2019 11:00 - 28.07.2019 12:00 (UTC)","1010",""
"28.07.2019 12:00 - 28.07.2019 13:00 (UTC)","1016",""
"28.07.2019 13:00 - 28.07.2019 14:00 (UTC)","972",""
"28.07.2019 14:00 - 28.07.2019 15:00 (UTC)","933",""
"28.07.2019 15:00 - 28.07.2019 16:00 (UTC)","860",""
"28.07.2019 16:00 - 28.07.2019 17:00 (UTC)","656",""
"28.07.2019 17:00 - 28.07.2019 18:00 (UTC)","531",""
"28.07.2019 18:00 - 28.07.2019 19:00 (UTC)","430",""
"28.07.2019 19:00 - 28.07.2019 20:00 (UTC)","389",""
"28.07.2019 20:00 - 28.07.2019 21:00 (UTC)","360",""
"28.07.2019 21:00 - 28.07.2019 22:00 (UTC)","316",""
"28.07.2019 22:00 - 28.07.2019 23:00 (UTC)","309",""
"28.07.2019 23:00 - 29.07.2019 00:00 (UTC)","281",""
"29.07.2019 00:00 - 29.07.2019 01:00 (UTC)","239",""
"29.07.2019 01:00 - 29.07.2019 02:00 (UTC)","212",""
"29.07.2019 02:00 - 29.07.2019 03:00 (UTC)","207",""
"29.07.2019 03:00 - 29.07.2019 04:00 (UTC)","218",""
"29.07.2019 04:00 - 29.07.2019 05:00 (UTC)","221",""
"29.07.2019 05:00 - 29.07.2019 06:00 (UTC)","378",""
"29.07.2019 06:00 - 29.07.2019 07:00 (UTC)","541",""
"29.07.2019 07:00 - 29.07.2019 08:00 (UTC)","663",""
"29.07.2019 08:00 - 29.07.2019 09:00 (UTC)","705",""
"29.07.2019 09:00 - 29.07.2019 10:00 (UTC)","730",""
"29.07.2019 10:00 - 29.07.2019 11:00 (UTC)","594",""
"29.07.2019 11:00 - 29.07.2019 12:00 (UTC)","403",""
"29.07.2019 12:00 - 29.07.2019 13:00 (UTC)","386",""
"29.07.2019 13:00 - 29.07.2019 14:00 (UTC)","322",""
"29.07.2019 14:00 - 29.07.2019 15:00 (UTC)","291",""
"29.07.2019 15:00 - 29.07.2019 16:00 (UTC)","244",""
"29.07.2019 16:00 - 29.07.2019 17:00 (UTC)","200",""
"29.07.2019 17:00 - 29.07.2019 18:00 (UTC)","155",""
"29.07.2019 18:00 - 29.07.2019 19:00 (UTC)","129",""
"29.07.2019 19:00 - 29.07.2019 20:00 (UTC)","141",""
"29.07.2019 20:00 - 29.07.2019 21:00 (UTC)","146",""
"29.07.2019 21:00 - 29.07.2019 22:00 (UTC)","137",""
"29.07.2019 22:00 - 29.07.2019 23:00 (UTC)","126",""
"29.07.2019 23:00 - 30.07.2019 00:00 (UTC)","133",""
"30.07.2019 00:00 - 30.07.2019 01:00 (UTC)","139",""
"30.07.2019 01:00 - 30.07.2019 02:00 (UTC)","142",""
"30.07.2019 02:00 - 30.07.2019 03:00 (UTC)","170",""
"30.07.2019 03:00 - 30.07.2019 04:00 (UTC)","184",""
"30.07.2019 04:00 - 30.07.2019 05:00 (UTC)","155",""
"30.07.2019 05:00 - 30.07.2019 06:00 (UTC)","167",""
"30.07.2019 06:00 - 30.07.2019 07:00 (UTC)","199",""
"30.07.2019 07:00 - 30.07.2019 08:00 (UTC)","248",""
"30.07.2019 08:00 - 30.07.2019 09:00 (UTC)","267",""
"30.07.2019 09:00 - 30.07.2019 10:00 (UTC)","267",""
"30.07.2019 10:00 - 30.07.2019 11:00 (UTC)","262",""
"30.07.2019 11:00 - 30.07.2019 12:00 (UTC)","264",""
"30.07.2019 12:00 - 30.07.2019 13:00 (UTC)","274",""
"30.07.2019 13:00 - 30.07.2019 14:00 (UTC)","261",""
"30.07.2019 14:00 - 30.07.2019 15:00 (UTC)","224",""
"30.07.2019 15:00 - 30.07.2019 16:00 (UTC)","220",""
"30.07.2019 16:00 - 30.07.2019 17:00 (UTC)","232",""
"30.07.2019 17:00 - 30.07.2019 18:00 (UTC)","243",""
"30.07.2019 18:00 - 30.07.2019 19:00 (UTC)","264",""
"30.07.2019 19:00 - 30.07.2019 20:00 (UTC)","303",""
"30.07.2019 20:00 - 30.07.2019 21:00 (UTC)","345",""
"30.07.2019 21:00 - 30.07.2019 22:00 (UTC)","418",""
"30.07.2019 22:00 - 30.07.2019 23:00 (UTC)","403",""
"30.07.2019 23:00 - 31.07.2019 00:00 (UTC)","383",""
"31.07.2019 00:00 - 31.07.2019 01:00 (UTC)","384",""
"31.07.2019 01:00 - 31.07.2019 02:00 (UTC)","321",""
"31.07.2019 02:00 - 31.07.2019 03:00 (UTC)","274",""
"31.07.2019 03:00 - 31.07.2019 04:00 (UTC)","262",""
"31.07.2019 04:00 - 31.07.2019 05:00 (UTC)","267",""
"31.07.2019 05:00 - 31.07.2019 06:00 (UTC)","207",""
"31.07.2019 06:00 - 31.07.2019 07:00 (UTC)","256",""
"31.07.2019 07:00 - 31.07.2019 08:00 (UTC)","254",""
"31.07.2019 08:00 - 31.07.2019 09:00 (UTC)","332",""
"31.07.2019 09:00 - 31.07.2019 10:00 (UTC)","356",""
"31.07.2019 10:00 - 31.07.2019 11:00 (UTC)","391",""
"31.07.2019 11:00 - 31.07.2019 12:00 (UTC)","438",""
"31.07.2019 12:00 - 31.07.2019 13:00 (UTC)","447",""
"31.07.2019 13:00 - 31.07.2019 14:00 (UTC)","373",""
"31.07.2019 14:00 - 31.07.2019 15:00 (UTC)","310",""
"31.07.2019 15:00 - 31.07.2019 16:00 (UTC)","284",""
"31.07.2019 16:00 - 31.07.2019 17:00 (UTC)","289",""
"31.07.2019 17:00 - 31.07.2019 18:00 (UTC)","356",""
"31.07.2019 18:00 - 31.07.2019 19:00 (UTC)","323",""
"31.07.2019 19:00 - 31.07.2019 20:00 (UTC)","259",""
"31.07.2019 20:00 - 31.07.2019 21:00 (UTC)","197",""
"31.07.2019 21:00 - 31.07.2019 22:00 (UTC)","214",""
"31.07.2019 22:00 - 31.07.2019 23:00 (UTC)","215",""
"31.07.2019 23:00 - 01.08.2019 00:00 (UTC)","339",""
"01.08.2019 00:00 - 01.08.2019 01:00 (UTC)","328",""
"01.08.2019 01:00 - 01.08.2019 02:00 (UTC)","225",""
"01.08.2019 02:00 - 01.08.2019 03:00 (UTC)","225",""
"01.08.2019 03:00 - 01.08.2019 04:00 (UTC)","203",""
"01.08.2019 04:00 - 01.08.2019 05:00 (UTC)","169",""
"01.08.2019 05:00 - 01.08.2019 06:00 (UTC)","155",""
"01.08.2019 06:00 - 01.08.2019 07:00 (UTC)","168",""
"01.08.2019 07:00 - 01.08.2019 08:00 (UTC)","180",""
"01.08.2019 08:00 - 01.08.2019 09:00 (UTC)","354",""
"01.08.2019 09:00 - 01.08.2019 10:00 (UTC)","326",""
"01.08.2019 10:00 - 01.08.2019 11:00 (UTC)","341",""
"01.08.2019 11:00 - 01.08.2019 12:00 (UTC)","374",""
"01.08.2019 12:00 - 01.08.2019 13:00 (UTC)","291",""
"01.08.2019 13:00 - 01.08.2019 14:00 (UTC)","287",""
"01.08.2019 14:00 - 01.08.2019 15:00 (UTC)","234",""
"01.08.2019 15:00 - 01.08.2019 16:00 (UTC)","210",""
"01.08.2019 16:00 - 01.08.2019 17:00 (UTC)","178",""
"01.08.2019 17:00 - 01.08.2019 18:00 (UTC)","165",""
"01.08.2019 18:00 - 01.08.2019 19:00 (UTC)","140",""
"01.08.2019 19:00 - 01.08.2019 20:00 (UTC)","125",""
"01.08.2019 20:00 - 01.08.2019 21:00 (UTC)","115",""
"01.08.2019 21:00 - 01.08.2019 22:00 (UTC)","111",""
"01.08.2019 22:00 - 01.08.2019 23:00 (UTC)","102",""
"01.08.2019 23:00 - 02.08.2019 00:00 (UTC)","101",""
"02.08.2019 00:00 - 02.08.2019 01:00 (UTC)","106",""
"02.08.2019 01:00 - 02.08.2019 02:00 (UTC)","126",""
"02.08.2019 02:00 - 02.08.2019 03:00 (UTC)","133",""
"02.08.2019 03:00 - 02.08.2019 04:00 (UTC)","159",""
"02.08.2019 04:00 - 02.08.2019 05:00 (UTC)","140",""
"02.08.2019 05:00 - 02.08.2019 06:00 (UTC)","180",""
"02.08.2019 06:00 - 02.08.2019 07:00 (UTC)","217",""
"02.08.2019 07:00 - 02.08.2019 08:00 (UTC)","259",""
"02.08.2019 08:00 - 02.08.2019 09:00 (UTC)","273",""
"02.08.2019 09:00 - 02.08.2019 10:00 (UTC)","282",""
"02.08.2019 10:00 - 02.08.2019 11:00 (UTC)","299",""
"02.08.2019 11:00 - 02.08.2019 12:00 (UTC)","311",""
"02.08.2019 12:00 - 02.08.2019 13:00 (UTC)","332",""
"02.08.2019 13:00 - 02.08.2019 14:00 (UTC)","307",""
"02.08.2019 14:00 - 02.08.2019 15:00 (UTC)","288",""
"02.08.2019 15:00 - 02.08.2019 16:00 (UTC)","247",""
"02.08.2019 16:00 - 02.08.2019 17:00 (UTC)","206",""
"02.08.2019 17:00 - 02.08.2019 18:00 (UTC)","162",""
"02.08.2019 18:00 - 02.08.2019 19:00 (UTC)","137",""
"02.08.2019 19:00 - 02.08.2019 20:00 (UTC)","129",""
"02.08.2019 20:00 - 02.08.2019 21:00 (UTC)","127",""
"02.08.2019 21:00 - 02.08.2019 22:00 (UTC)","126",""
"02.08.2019 22:00 - 02.08.2019 23:00 (UTC)","129",""
"02.08.2019 23:00 - 03.08.2019 00:00 (UTC)","192",""
"03.08.2019 00:00 - 03.08.2019 01:00 (UTC)","184",""
"03.08.2019 01:00 - 03.08.2019 02:00 (UTC)","189",""
"03.08.2019 02:00 - 03.08.2019 03:00 (UTC)","189",""
"03.08.2019 03:00 - 03.08.2019 04:00 (UTC)","183",""
"03.08.2019 04:00 - 03.08.2019 05:00 (UTC)","197",""
"03.08.2019 05:00 - 03.08.2019 06:00 (UTC)","220",""
"03.08.2019 06:00 - 03.08.2019 07:00 (UTC)","240",""
"03.08.2019 07:00 - 03.08.2019 08:00 (UTC)","307",""
"03.08.2019 08:00 - 03.08.2019 09:00 (UTC)","341",""
"03.08.2019 09:00 - 03.08.2019 10:00 (UTC)","393",""
"03.08.2019 10:00 - 03.08.2019 11:00 (UTC)","432",""
"03.08.2019 11:00 - 03.08.2019 12:00 (UTC)","444",""
"03.08.2019 12:00 - 03.08.2019 13:00 (UTC)","442",""
"03.08.2019 13:00 - 03.08.2019 14:00 (UTC)","419",""
"03.08.2019 14:00 - 03.08.2019 15:00 (UTC)","394",""
"03.08.2019 15:00 - 03.08.2019 16:00 (UTC)","346",""
"03.08.2019 16:00 - 03.08.2019 17:00 (UTC)","291",""
"03.08.2019 17:00 - 03.08.2019 18:00 (UTC)","217",""
"03.08.2019 18:00 - 03.08.2019 19:00 (UTC)","189",""
"03.08.2019 19:00 - 03.08.2019 20:00 (UTC)","150",""
"03.08.2019 20:00 - 03.08.2019 21:00 (UTC)","150",""
"03.08.2019 21:00 - 03.08.2019 22:00 (UTC)","179",""
"03.08.2019 22:00 - 03.08.2019 23:00 (UTC)","223",""
"03.08.2019 23:00 - 04.08.2019 00:00 (UTC)","266",""
"04.08.2019 00:00 - 04.08.2019 01:00 (UTC)","273",""
"04.08.2019 01:00 - 04.08.2019 02:00 (UTC)","259",""
"04.08.2019 02:00 - 04.08.2019 03:00 (UTC)","243",""
"04.08.2019 03:00 - 04.08.2019 04:00 (UTC)","264",""
"04.08.2019 04:00 - 04.08.2019 05:00 (UTC)","264",""
"04.08.2019 05:00 - 04.08.2019 06:00 (UTC)","277",""
"04.08.2019 06:00 - 04.08.2019 07:00 (UTC)","300",""
"04.08.2019 07:00 - 04.08.2019 08:00 (UTC)","390",""
"04.08.2019 08:00 - 04.08.2019 09:00 (UTC)","387",""
"04.08.2019 09:00 - 04.08.2019 10:00 (UTC)","435",""
"04.08.2019 10:00 - 04.08.2019 11:00 (UTC)","456",""
"04.08.2019 11:00 - 04.08.2019 12:00 (UTC)","457",""
"04.08.2019 12:00 - 04.08.2019 13:00 (UTC)","429",""
"04.08.2019 13:00 - 04.08.2019 14:00 (UTC)","414",""
"04.08.2019 14:00 - 04.08.2019 15:00 (UTC)","402",""
"04.08.2019 15:00 - 04.08.2019 16:00 (UTC)","371",""
"04.08.2019 16:00 - 04.08.2019 17:00 (UTC)","326",""
"04.08.2019 17:00 - 04.08.2019 18:00 (UTC)","217",""
"04.08.2019 18:00 - 04.08.2019 19:00 (UTC)","184",""
"04.08.2019 19:00 - 04.08.2019 20:00 (UTC)","155",""
"04.08.2019 20:00 - 04.08.2019 21:00 (UTC)","142",""
"04.08.2019 21:00 - 04.08.2019 22:00 (UTC)","140",""
"04.08.2019 22:00 - 04.08.2019 23:00 (UTC)","167",""
"04.08.2019 23:00 - 05.08.2019 00:00 (UTC)","159",""
"05.08.2019 00:00 - 05.08.2019 01:00 (UTC)","130",""
"05.08.2019 01:00 - 05.08.2019 02:00 (UTC)","142",""
"05.08.2019 02:00 - 05.08.2019 03:00 (UTC)","124",""
"05.08.2019 03:00 - 05.08.2019 04:00 (UTC)","106",""
"05.08.2019 04:00 - 05.08.2019 05:00 (UTC)","124",""
"05.08.2019 05:00 - 05.08.2019 06:00 (UTC)","159",""
"05.08.2019 06:00 - 05.08.2019 07:00 (UTC)","212",""
"05.08.2019 07:00 - 05.08.2019 08:00 (UTC)","270",""
"05.08.2019 08:00 - 05.08.2019 09:00 (UTC)","302",""
"05.08.2019 09:00 - 05.08.2019 10:00 (UTC)","304",""
"05.08.2019 10:00 - 05.08.2019 11:00 (UTC)","325",""
"05.08.2019 11:00 - 05.08.2019 12:00 (UTC)","332",""
"05.08.2019 12:00 - 05.08.2019 13:00 (UTC)","315",""
"05.08.2019 13:00 - 05.08.2019 14:00 (UTC)","298",""
"05.08.2019 14:00 - 05.08.2019 15:00 (UTC)","262",""
"05.08.2019 15:00 - 05.08.2019 16:00 (UTC)","214",""
"05.08.2019 16:00 - 05.08.2019 17:00 (UTC)","186",""
"05.08.2019 17:00 - 05.08.2019 18:00 (UTC)","166",""
"05.08.2019 18:00 - 05.08.2019 19:00 (UTC)","154",""
"05.08.2019 19:00 - 05.08.2019 20:00 (UTC)","145",""
"05.08.2019 20:00 - 05.08.2019 21:00 (UTC)","137",""
"05.08.2019 21:00 - 05.08.2019 22:00 (UTC)","123",""
"05.08.2019 22:00 - 05.08.2019 23:00 (UTC)","239",""
